Date,Open,High,Low,Close,Volume
2016-08-17,213.15867632255336,216.1657423675361,210.66709577722267,212.72909545898438,12875115
2016-08-18,212.9438414643866,218.05586582614325,212.85792242253112,217.28262329101562,20725328
2016-08-19,217.3685269288486,219.68826879062664,216.12274417258524,218.1417694091797,14519513
2016-08-22,218.44251984787442,219.0439243497656,213.674156832556,216.72418212890625,9076842
2016-08-23,215.17768823899164,216.50939018338048,213.71710772620781,214.962890625,10995821
2016-08-24,214.962875255228,216.25161758467385,212.94383551121302,213.45933532714844,9228359
2016-08-25,213.02977013632963,214.9628909823219,211.44031105250875,212.1706085205078,14901359
2016-08-26,213.24454010456944,213.76003989138778,208.94871816160617,210.75296020507812,11490424
2016-08-29,210.49520875027036,217.06782760339559,210.15154702343025,215.22061157226562,9206563
2016-08-30,216.50938367491807,220.7192869955228,216.50938367491807,220.16082763671875,15251016
2016-08-31,220.8911107092728,224.11298829828377,220.80520608702608,221.66436767578125,16906022
2016-09-01,222.3087370063709,226.81935708705373,222.3087370063709,224.1988983154297,18098850
2016-09-02,225.5306029173742,227.0770879654234,223.59748218652715,224.49960327148438,8034006
2016-09-06,225.70245242832473,235.3250976643645,225.70245242832473,234.29409790039062,23274042
2016-09-07,235.4110069031392,243.78786882069747,233.82154779819422,238.97653198242188,35379184
2016-09-08,239.36314399007648,241.1674006422556,236.74269968653638,237.43002319335938,13116475
2016-09-09,235.88353900128493,237.12932187519192,232.06025691489737,235.49691772460938,16649877
2016-09-12,229.39684148881085,231.50180040670625,225.70243792266268,230.42784118652344,20617372
2016-09-14,229.13909844922006,235.23916316110197,228.8383962131421,233.22012329101562,16807794
2016-09-15,233.43488764569042,235.1961701303925,230.42780803018286,232.48980712890625,12135372
2016-09-16,233.47786260030722,236.7856446277733,228.79541922305648,229.69754028320312,32955498
2016-09-19,230.25602944959266,234.03635225658246,230.08419135080692,233.34901428222656,15144399
2016-09-20,233.60677129280566,235.5828373237424,231.4158932177262,233.77859497070312,11030397
2016-09-21,234.37999257594035,234.55183065899436,229.35388727525375,231.88841247558594,12736748
2016-09-22,237.1293336275233,238.76175227979607,233.95042979190325,236.6997528076172,14886284
2016-09-23,236.95749624110715,237.00045576530513,231.88843101439986,233.04830932617188,17977571
2016-09-26,230.6855869146017,230.85741057520008,224.92918423766605,225.5735626220703,15868805
2016-09-27,226.4327299268492,227.07709390680066,222.52352884256155,223.3826904296875,17356843
2016-09-28,223.7263676797086,225.4876649182006,222.56650378297124,224.02708435058594,17881785
2016-09-29,225.9601777742066,226.38975854526464,209.03464636385107,215.0917510986328,48140661
2016-09-30,213.11572431552966,217.6263307525891,212.1706434981659,216.63829040527344,15104920
2016-10-03,215.65021895245536,220.7192837879614,214.8769619973539,220.0749053955078,18062317
2016-10-04,220.6763178727597,223.3397215655929,219.00093986924048,221.836181640625,16201324
2016-10-05,223.3397216267904,223.89818096144984,218.7431972321369,219.47348022460938,16039581
2016-10-06,220.80520626363685,220.84816578518755,214.10372279272858,215.86500549316406,13854468
2016-10-07,215.5643062050878,218.14179100859212,213.24456411361942,215.30654907226562,10506728
2016-10-10,216.42348328777894,217.5404021016663,214.0607815051613,214.87698364257812,6611211
2016-10-13,212.9008978854129,213.4163977543604,205.42617141685457,207.1874542236328,20736801
2016-10-14,207.2304015774798,208.7769010934989,205.9416591911902,207.70294189453125,10761830
2016-10-17,211.35441372667526,223.29678655644358,210.96777800749518,222.30874633789062,69082439
2016-10-18,222.99607136671,233.17716079034943,222.95311184484953,232.27503967285156,41861705
2016-10-19,233.13420698821147,233.43490920922588,226.1749665975528,227.72146606445312,19968759
2016-10-20,229.52573116679125,239.6209165994537,229.52573116679125,238.50399780273438,36280178
2016-10-21,237.34409798796102,240.608920414208,235.49689639498382,238.33213806152344,26362877
2016-10-24,239.83567555494173,246.10757803490768,239.83567555494173,244.4751739501953,22219428
2016-10-25,248.47031645789647,250.5323160510297,244.518155377987,248.51329040527344,25090671
2016-10-26,244.38925808108598,244.38925808108598,237.98847695744058,239.19131469726562,30017739
2016-10-27,238.3321802618696,244.86182627053694,236.27018071353785,244.2604217529297,19868027
2016-10-28,242.28432010991483,242.7138864874071,236.7427004126294,237.859619140625,18314125
2016-11-01,240.09344165965965,240.35118436975813,235.84057878713878,236.57086181640625,11675305
2016-11-02,231.9743471106815,234.76662962329496,230.9003878609727,233.6067657470703,15140657
