Date,Open,High,Low,Close,Volume
2016-08-17,27.99705366746047,28.954975327690633,27.99705366746047,28.873920440673828,98171211
2016-08-18,28.921814123576162,29.024975953688966,28.376536908058565,28.53127670288086,62140971
2016-08-19,28.674964064275176,29.080238461661743,28.258637667524795,28.896024703979492,93910673
2016-08-22,28.84812599560865,28.84812599560865,28.33232280320193,28.601276397705078,58394206
2016-08-23,28.586539191125965,28.811281840311338,27.864415317519622,28.380218505859375,70542421
2016-08-24,28.413377638377643,28.538646416790346,27.90862934285435,27.997051239013672,44732907
2016-08-25,28.12600042158361,28.170214317449762,27.300717637167235,27.433353424072266,50105042
2016-08-26,27.632305039824182,27.70230791856724,27.064920894590646,27.22334861755371,45256882
2016-08-29,27.182815158145996,27.66545936162044,27.098075311260246,27.540193557739258,39026944
2016-08-30,27.658092187300397,27.963892663454917,27.632303207550795,27.834941864013672,39931664
2016-08-31,27.85336711403759,28.10021379327854,27.17545409126982,27.2712459564209,47551031
2016-09-01,27.359668145374656,27.831260459774295,27.22703234595804,27.602832794189453,46743337
2016-09-02,27.702307434154946,27.720729399309764,27.293348068688875,27.57335662841797,29644047
2016-09-06,27.632304061777244,28.49811575612089,27.588093116405492,28.42443084716797,61176475
2016-09-07,28.523907742771154,29.043392990184774,28.48706381304932,28.73391342163086,73105470
2016-09-08,28.75601889011529,30.10815990639615,28.75601889011529,29.695518493652344,117920771
2016-09-09,29.835527093138985,29.982899897817113,28.9770851526861,29.07655906677246,62586561
2016-09-12,28.369166790977708,28.435484688505998,27.30808633121884,27.50704002380371,70506000
2016-09-14,27.263874874069877,27.853365974274745,26.759126586176997,27.551250457763672,116562841
2016-09-15,27.55862184937654,27.639676732329146,26.803338919732806,26.998607635498047,51168809
2016-09-16,27.22702898538856,27.40387571266727,26.35016531487385,26.442272186279297,63771558
2016-09-19,26.527014962325083,26.818075540339873,26.180688485175214,26.648595809936523,53756838
2016-09-20,26.843861542353142,27.263872888031973,26.471746123800962,26.939653396606445,59804669
2016-09-21,26.917547579195897,27.44808477429702,26.917547579195897,27.249134063720703,72097227
2016-09-22,27.83126037492396,27.986000173540255,27.470196911023294,27.7981014251709,70002702
2016-09-23,27.80547056147725,27.88284341703128,27.337563196225148,27.411251068115234,46832154
2016-09-26,27.363351690850564,27.746519135388372,27.145976036524328,27.245452880859375,45675140
2016-09-27,27.455457321742404,27.602830089950928,27.013341967463546,27.112815856933594,46224494
2016-09-28,27.13492374879587,28.16284522863644,27.13492374879587,28.026527404785156,66534315
2016-09-29,28.247585633412072,28.284426614695082,26.895444616272474,27.175453186035156,140239027
2016-09-30,27.10544747421366,27.812834365661786,26.77017599237993,27.57703971862793,57793064
2016-10-03,27.772307708042252,28.35442883267613,27.7280967613268,28.21074104309082,47030940
2016-10-04,28.442853740299743,28.958656970844878,28.177582158717996,28.822336196899414,89462624
2016-10-05,29.120764485027195,29.216556337593563,28.663909218728175,28.789175033569336,54105738
2016-10-06,28.94392483658172,29.1686675418002,28.483384474829315,28.72654914855957,81139232
2016-10-07,28.95128811820419,30.034475534085274,28.75233442436473,29.95710563659668,121863519
2016-10-10,30.203953896297367,30.999765763053862,30.137635994872067,30.830286026000977,122199278
2016-10-13,30.506064268306844,30.97765656063515,30.12289682156684,30.4913272857666,116570010
2016-10-14,30.65343886591113,30.76396771670554,30.174479529019685,30.380800247192383,55370915
2016-10-17,30.37343122135627,30.638699855645058,30.034474724514546,30.2702693939209,70459502
2016-10-18,30.53554223390813,31.427142984817422,30.366062503346342,31.312929153442383,79611549
2016-10-19,31.390295028686523,31.51924582658083,31.03660453054281,31.390295028686523,52204584
2016-10-20,31.51924660281681,31.825047082833898,31.335032858629148,31.578197479248047,53137937
2016-10-21,31.46398273021791,31.5708265806766,31.0734453555778,31.47871971130371,43292971
2016-10-24,31.497145671979947,31.78820624846421,31.31661394283768,31.393983840942383,30249576
2016-10-25,30.21132260683387,30.88923562615791,30.08973880916162,30.598175048828125,91284365
2016-10-26,30.531859049167554,30.859763579562205,28.803917444050114,29.371301651000977,87143462
2016-10-27,28.590225899686885,29.474459568735067,28.24758443094736,29.264453887939453,143898433
2016-10-28,29.382347942940648,29.953417022509655,29.27918907557585,29.876047134399414,71249133
2016-11-01,29.831834187272687,31.23924100034346,29.55551357101972,30.778703689575195,99437101
2016-11-02,29.916574788996403,30.682909648493037,29.916574788996403,30.45816993713379,77777548
2016-11-03,30.28500497352842,30.926074006240402,29.374982335788857,29.717620849609375,89155330
2016-11-04,29.76183173078517,30.0344702912247,29.3455053999929,29.702880859375,53491224
2016-11-07,29.938678441599823,30.605536387198857,29.938678441599823,30.40290069580078,47403698
2016-11-08,30.50606253276147,30.609224355020956,29.879730484220364,30.11184310913086,34148125
2016-11-09,28.00073627642625,29.761836690314304,27.779678585253535,29.426565170288086,62055448
2016-11-10,30.060268273833884,32.37033118977628,30.060268273833884,32.20085144042969,114386636
2016-11-11,31.869255638410163,32.53242860818887,31.24292364449932,31.42713737487793,91664460
2016-11-15,30.3218463810596,30.800805624242688,28.811280798499737,28.96233558654785,97125654
2016-11-16,29.253395844601297,29.577615314017613,28.063364762743834,28.940231323242188,86390274
2016-11-17,28.995494262142536,29.371294638119892,28.516535023389533,28.940231323242188,45781413
2016-11-18,28.741286680055737,30.388173521961544,28.092850488120245,28.376541137695312,48913275
2016-11-21,28.402320491258703,28.70811798982681,26.99123178894264,27.37071418762207,68920105
2016-11-22,27.757573090671592,27.978633743776182,27.470197487017373,27.8570499420166,43489856
2016-11-23,28.074423397414645,29.091289930037316,28.00442051857887,28.93655014038086,53784202
2016-11-24,28.520226519654337,29.526044101095266,28.413379699444363,29.33814239501953,74701409
2016-11-25,29.40076750773895,30.469217724084267,29.29023868369397,30.11920928955078,74422360
2016-11-28,30.056574853469687,30.336583384497768,29.654988445713805,29.960783004760742,49113352
2016-11-29,30.579751538615408,30.771335258271865,30.049211326409804,30.13395118713379,63137227
2016-11-30,30.189214571452965,30.653436895081622,29.791310144106518,30.583436965942383,56452274
2016-12-01,30.75291667191588,30.837656541950857,30.045529644582594,30.18185043334961,32263469
2016-12-02,29.90552086922495,30.351321180943117,29.79867406947595,29.946046829223633,38028756
2016-12-05,30.034472785299332,30.550275988479015,29.809730129647992,30.469221115112305,36737455
2016-12-06,30.506062725643325,30.99976194198951,30.35869290769326,30.833967208862305,40761211
2016-12-07,30.89660127935332,31.051344019532078,30.115529413499175,30.3513240814209,49335312
2016-12-08,30.7787083653869,31.887684832877767,30.727127447058866,31.780838012695312,99142770
2016-12-09,31.88399736186317,32.079266069361935,31.567144859909106,31.72557258605957,42976535
2016-12-12,31.603987226480246,31.718201048801554,31.180290884009153,31.25766372680664,26152011
2016-12-13,31.60766807688961,31.60766807688961,30.76396048531711,31.029232025146484,33536633
2016-12-14,31.095548505856986,31.40503097156653,30.708696161306605,30.782381057739258,34083595
2016-12-15,30.62396023868967,31.493456879654858,30.42132453479509,30.89659881591797,46751450
2016-12-16,31.1545024920474,31.1545024920474,30.39553463438265,30.509748458862305,37238926
2016-12-19,30.285006067972404,30.675543474555003,30.145003261033036,30.237110137939453,24638319
2016-12-20,30.343956853052827,30.506066623859795,29.555517900055875,29.732364654541016,37167458
2016-12-21,29.842889461600723,30.086054084846165,29.57761789066145,29.806045532226562,28835901
2016-12-22,29.80604651703372,29.905523359422716,28.756018097950086,28.89970588684082,42870755
2016-12-23,28.995499604761953,29.146557369592752,28.520225261122132,28.800233840942383,41901726
2016-12-26,28.627068356793338,28.70812323690363,27.890207419616235,28.008106231689453,33924569
2016-12-27,28.148109066469733,29.08392369662183,27.8054675797573,28.914443969726562,40872165
2016-12-28,28.984444079198386,29.013918041836845,28.479695830734908,28.623380661010742,41356496
2016-12-29,28.62706544545974,29.024972789360124,28.534958575266465,28.91075897216797,35917764
2016-12-30,28.958658915661648,29.135505665143956,28.597595449892896,28.829708099365234,32065755
2017-01-02,28.991808872939096,30.089730012260667,28.65653449428586,29.971834182739258,58548488
2017-01-03,29.993944420689605,30.130265189889908,29.566566048997185,29.717620849609375,35044374
2017-01-04,29.776570299537727,30.137630760834355,29.577616629814354,29.876047134399414,35099342
2017-01-05,30.145000974686788,31.132396415385987,30.01236519377935,30.89659881591797,75532720
2017-01-06,30.98502094888881,31.346081381643817,30.623957565787478,30.91501808166504,43433597
2017-01-09,31.220822089497393,31.257666022073405,30.900287546988118,31.095556259155273,32776833
2017-01-10,31.147135466244826,31.869259393113317,31.139765499995097,31.825048446655273,53724867
2017-01-11,32.07557914322138,33.22876640216794,32.02768321505759,33.029815673828125,119983314
2017-01-12,33.085081014868955,33.24350579255508,32.66138464638046,32.97823715209961,56274460
2017-01-13,33.158765199020145,33.18823916131661,32.510326227111726,32.889808654785156,44420995
2017-01-16,32.735070612909794,33.85878392469881,32.66138275291572,33.78141403198242,70071305
2017-01-17,33.8256287789642,33.86615769658477,33.22508858439848,33.4719352722168,35085425
2017-01-18,33.508773795405325,34.632487052017304,33.47192986721742,34.51090621948242,95692047
2017-01-19,34.53669535448466,34.544062369947454,34.06878808563947,34.422481536865234,36159719
2017-01-20,34.337742346735446,34.47037813110023,33.350349830644994,33.490352630615234,51717555
2017-01-23,33.22508803797305,34.19037667386034,33.20298108778477,34.02826690673828,45657685
2017-01-24,34.04300564608453,34.37459221393061,33.788786032020646,34.208797454833984,39169155
2017-01-25,34.41142456071821,35.129863357611576,34.34510667941326,34.595638275146484,66204769
2017-01-27,34.62143100594697,34.91249151383973,34.14247179688783,34.580902099609375,52243335
2017-01-30,34.521957675488196,34.521957675488196,33.90667765600995,34.04668045043945,34875839
2017-01-31,33.910367077908276,34.73565287223886,33.902997111283064,34.1203727722168,47691783
2017-02-01,34.194060870964236,35.067242678630635,33.68562753757971,34.97145080566406,58490623
2017-02-02,34.890394700811456,35.43567195105265,34.356169450805105,35.14461135864258,62851755
